BATS_HS_Cast_id,Decimal_Year,Lat,Long,Pressure_db,Depth_m,Temperature_C,Conductivity,Practical_Salinity,Dissolved_oxygen,Beam_Attenuation,Fluorescence,PAR,OA_Cast_No,OA_Station_No
10325002,2016.45059198543,32.3413,64.5938,7,6.95103076923077,24.2323066115385,5.43060928353558,36.535843208014,211.604779334083,0.474587692307692,0.0472753846153846,26.3520615384615,70020003,2
10325002,2016.45059198543,32.3413,64.5938,9,8.93650085470085,24.2369219961538,5.43104001107426,36.5346569101208,211.788319223011,0.474844102564103,0.0477882051282051,22.3785572649573,70020003,2
10325002,2016.45059198543,32.3413,64.5938,11,10.9236245030548,24.2360694962456,5.43109142020621,36.5350716243454,211.323722454835,0.475183537409975,0.0469410853111282,20.2445016951363,70020003,2
10325002,2016.45059198543,32.3413,64.5938,13,12.9095218000126,24.2354510331351,5.4311362505672,36.5352448832237,211.27458990604,0.475102980601899,0.048540810179857,18.4812406583607,70020003,2
10325002,2016.45059198543,32.3413,64.5938,15,14.893890957995,24.22341424682,5.43003764251095,36.5360968724308,211.779176950034,0.475005553353177,0.0447179055631522,16.9691870553704,70020003,2
10325002,2016.45059198543,32.3413,64.5938,17,16.8807137679308,24.1837429310494,5.42614707156239,36.5384021768995,212.091151634922,0.474144634386416,0.0380244932659328,15.8928282750875,70020003,2
10325002,2016.45059198543,32.3413,64.5938,19,18.8661165906987,24.1601492358098,5.42385237735683,36.5396442179086,212.139935383513,0.472620936232341,0.0372170755664282,14.9611005239194,70020003,2
10325002,2016.45059198543,32.3413,64.5938,21,20.8519839294329,24.1504921445792,5.42290879188867,36.5397210417342,212.469807789632,0.471335021089951,0.0359346542393439,14.2696068371145,70020003,2
10325002,2016.45059198543,32.3413,64.5938,23,22.8379116151916,24.1461550111527,5.42257111647159,36.5400380634812,212.634036440988,0.470329414007171,0.0273024907811521,13.6268020403066,70020003,2
10325002,2016.45059198543,32.3413,64.5938,25,24.8233360246059,24.1285804360299,5.42084296216778,36.540646150152,212.782294523495,0.470097389726846,0.0331659640745507,12.9488733016906,70020003,2
